data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2024-06-30,202406,06975532,3,,,0.0,0.0,12061570.74,0.0,16162927.73,2862450.95,0.0,0.0,0.0,0.0,
2024-12-31,202412,07202627,3,,,5039872209.83,18475157.11,256654856.1,-447606.17000002,0.0,2797474584.53,0.0,-0.0069760015735002,-0.0003552519995463,0.0,
2024-12-31,202412,34270520,3,,,2585901346.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,34169557,3,,,266301796.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,04306351,1,,,23331316.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01090027,3,,,0.0,0.0,25084288.1,0.0,145181015.43,107832546.34,0.0,0.0,0.0,0.0,
2024-12-31,202412,44189447,3,,,0.0,0.0,146526272.31,0.0,177031173.83,23506021.81,0.0,0.0,0.0,0.0,
2024-06-30,202406,06369729,3,,,1306766.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,87853206,3,,,4060278886.67,2214761574.28,551346925.82,26896428.36,0.0,2739020700.31,0.0,0.1951325171170426,0.0264971240751975,0.0,
2024-03-31,202403,52690487,3,,,0.0,0.0,3370503.62,0.0,3676765.77,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,64835226,3,,,6132461.49,0.0,6084624.43,80269.71,0.0,0.0,0.0,0.0527688838799866,0.0523572533677663,0.0,
2024-12-31,202412,01401771,3,,,14238029330.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05269976,3,,,301548008.08,210365016.46,38833531.4,631792.730000002,0.0,155935609.95,0.0,0.065077030825994,0.008380658642353,0.0,
2024-09-30,202409,25536764,3,,,819455955.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,32648370,3,,,97012030.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,87900411,3,,,0.0,0.0,0.0,30826682.59,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,33370115,3,,,0.0,0.0,0.0,-41025.7799999935,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,26529420,3,,,11845520866.54,6409489967.0,1464790986.85,100837329.87,0.0,5345769857.84,0.0,0.2753630539107792,0.0340507879750006,0.0,
2024-12-31,202412,04490531,3,,,0.0,0.0,71509095.8,0.0,405420444.24,177032368.73,0.0,0.0,0.0,0.0,
2024-06-30,202406,10218474,3,,,709561500.91,581812774.27,88719975.47,1677606.47999999,0.0,519599173.9,0.0,0.0756360209124386,0.0094571448865164,0.0,
2024-03-31,202403,37631058,3,,,0.0,0.0,97131895.25,0.0,267707458.06,113213430.6,0.0,0.0,0.0,0.0,
2024-09-30,202409,72257793,1,,,0.0,0.0,207023063.94,0.0,1425029459.37,1082315736.74,0.0,0.0,0.0,0.0,
2024-06-30,202406,18145784,3,,,2566938.34,0.0,2472492.78,82737.6000000001,0.0,0.0,0.0,0.1338529287838812,0.1289280676683493,0.0,
2024-06-30,202406,07789195,3,,,675130341.05,359853394.68,140955474.97,16881753.18,0.0,524884175.9,0.0,0.4790662635443709,0.1000207050611564,0.0,
2024-03-31,202403,60770336,3,,,28467867944.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05289612,3,,,0.0,0.0,14829056.43,0.0,19104555.9,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,53184438,3,,,18070448.61,14957956.91,17766588.17,1018974.48,0.0,0.0,0.0,0.2294136544957128,0.2255559896694783,0.0,
2024-09-30,202409,45854066,3,,,10853655.1,0.0,5207613.21,960903.08,0.0,3354064.89,0.0,0.7380756144905777,0.3541306854314912,0.0,
2024-09-30,202409,01039011,3,,,0.0,0.0,0.0,6641058.66999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04379829,3,,,0.0,0.0,0.0,16798005.41,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,26563270,3,,,1601340844.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,50946592,3,,,2261696.64,1451364.08,2195112.39,77789.42,0.0,0.0,0.0,0.1417502271945173,0.1375771067157795,0.0,
2024-06-30,202406,37715993,3,,,0.0,0.0,0.0,-3516010.67,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,09552111,3,,,238921164.15,112478093.8,54268334.24,1233178.27,0.0,174436680.51,0.0,0.0908948680492979,0.0206457770183269,0.0,
2024-03-31,202403,21797311,3,,,322720969.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,71506513,3,,,171456736.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04247370,3,,,1776026249.32,1243975353.24,276234511.74,11702896.79,0.0,1467231272.66,0.0,0.1694632103176898,0.0263574860889151,0.0,
2024-03-31,202403,05969937,3,,,0.0,0.0,0.0,3432.33999999997,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03609817,3,,,3374805034.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,71392047,3,,,633466407.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,00815319,3,,,4887500716.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05211129,3,,,0.0,0.0,27026623.11,0.0,249556786.48,123205722.93,0.0,0.0,0.0,0.0,
2024-06-30,202406,06249129,3,,,178154159.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,57259525,3,,,0.0,0.0,8094490.4,0.0,8595037.37,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,10878448,3,,,0.0,0.0,520810306.6,0.0,6280170057.8,278565729.35,0.0,0.0,0.0,0.0,
2024-03-31,202403,04529074,3,,,0.0,0.0,0.0,2373161.81999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,31818873,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,17184037,3,,,22264737629.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,27348513,3,,,2135981.52,2484056.56,2030057.85,121991.69,0.0,0.0,0.0,0.2403708643081279,0.2284508341626476,0.0,
2024-09-30,202409,C0080769,1,,,0.0,0.0,0.0,122093223.2,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00952415,3,,,0.0,0.0,0.0,1964262.07,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,20158571,3,,,0.0,0.0,2456864.74,0.0,2464144.54,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,49555647,3,,,0.0,0.0,0.0,-90145.07,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,33042953,3,,,23946072107.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,34265629,3,,,20498780.77,0.0,7701926.58,-70080.5999999999,0.0,0.0,0.0,-0.0363963999251729,-0.0136750767348198,0.0,
2024-09-30,202409,03575699,3,,,51469850.47,18665832.19,3646908.81,-72757.0999999999,0.0,46881285.52,0.0,-0.0798013921274877,-0.0056543471050033,0.0,
2024-09-30,202409,61024352,3,,,8228405230.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02794761,3,,,110940810.44,56167095.75,34462502.71,812285.73,0.0,73497703.76,0.0,0.0942805270801529,0.0292871749098789,0.0,
2024-03-31,202403,06942423,3,,,1701436.2,1198690.03,1639034.08,8136.32000000001,0.0,0.0,0.0,0.0198563778490805,0.0191281224650092,0.0,
2024-03-31,202403,03015152,3,,,194886597.26,135877200.1,20477860.4,230802.790000001,0.0,93757860.38,0.0,0.0450833799023263,0.004737171118896,0.0,
2024-03-31,202403,C0082918,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,23949522,3,,,0.0,0.0,0.0,13829755.83,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,00066670,3,,,419804010.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01699652,3,,,0.0,0.0,0.0,1671057.92,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02115870,3,,,0.0,0.0,14311031.43,0.0,14740821.52,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04649337,3,,,142457835.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,47227569,3,,,0.0,0.0,3043424.16,0.0,3294949.84,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,40654622,3,,,42253881.67,0.0,4019113.63,1301752.55,0.0,37757299.76,0.0,1.2955618276460623,0.1232315232164089,0.0,
2024-12-31,202412,87733770,3,,,0.0,0.0,0.0,48942260.13,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04181542,3,,,402439920.37,201562269.13,50952825.19,2647815.0,0.0,332103996.65,0.0,0.2078640381667912,0.026317617770778,0.0,
2024-09-30,202409,24537861,3,,,0.0,0.0,0.0,2123110.86,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,03412878,3,,,0.0,0.0,0.0,4842364.26,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0086725,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,93026847,3,,,159269520.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02024442,3,,,42907261.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05076239,3,,,116401971.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
